station_id,total_bicis,num_bikes_available,num_bikes_available_types.mechanical,num_bikes_available_types.ebike,num_docks_available,last_reported,is_charging_station,status,is_installed,is_renting,is_returning,last_updated
241.0,32.0,9.0,0.0,9.0,23.0,2024-02-22 06:13:34,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 06:15:00
54.0,18.0,5.0,5.0,0.0,13.0,2024-05-01 17:56:25,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 18:00:04
263.0,17.0,1.0,1.0,0.0,16.0,2024-05-26 02:07:52,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 02:10:04
43.0,25.0,6.0,5.0,1.0,19.0,2024-02-02 02:20:41,True,IN_SERVICE,1.0,1.0,1.0,2024-02-02 02:24:41
271.0,21.0,9.0,7.0,2.0,12.0,2024-01-25 17:47:19,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 17:48:42
7.0,27.0,11.0,9.0,2.0,16.0,2024-01-10 18:21:50,True,IN_SERVICE,1.0,1.0,1.0,2024-01-10 18:23:17
168.0,27.0,12.0,4.0,8.0,15.0,2024-02-12 20:59:35,True,IN_SERVICE,1.0,1.0,1.0,2024-02-12 21:00:03
239.0,35.0,10.0,4.0,6.0,25.0,2024-03-19 13:37:19,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 13:40:03
78.0,27.0,12.0,9.0,3.0,15.0,2024-04-25 14:51:00,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 14:55:01
468.0,18.0,3.0,0.0,3.0,15.0,2024-01-15 11:48:11,True,IN_SERVICE,1.0,1.0,1.0,2024-01-15 11:49:12
84.0,26.0,7.0,4.0,3.0,19.0,2024-05-03 21:04:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-03 21:05:03
384.0,24.0,22.0,6.0,16.0,2.0,2024-01-28 07:04:01,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 07:04:41
41.0,25.0,24.0,13.0,11.0,1.0,2024-01-27 14:44:33,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 14:44:42
342.0,27.0,11.0,7.0,4.0,16.0,2024-01-22 15:12:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-22 15:14:39
69.0,40.0,8.0,7.0,1.0,32.0,2024-02-13 22:21:11,True,IN_SERVICE,1.0,1.0,1.0,2024-02-13 22:25:02
103.0,19.0,0.0,0.0,0.0,19.0,2024-04-27 21:02:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 21:05:03
6.0,36.0,23.0,23.0,0.0,13.0,2024-05-22 18:41:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 18:45:02
228.0,20.0,7.0,0.0,7.0,13.0,2024-05-19 19:54:53,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 19:55:04
307.0,32.0,13.0,0.0,13.0,19.0,2024-03-08 19:49:59,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 19:50:02
112.0,20.0,1.0,1.0,0.0,19.0,2024-01-02 09:26:12,True,IN_SERVICE,1.0,1.0,1.0,2024-01-02 09:28:57
24.0,38.0,27.0,11.0,16.0,11.0,2024-04-09 23:55:57,True,IN_SERVICE,1.0,1.0,1.0,2024-04-10 00:00:02
305.0,26.0,2.0,0.0,2.0,24.0,2024-05-20 08:06:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-20 08:10:02
153.0,22.0,12.0,10.0,2.0,10.0,2024-05-20 04:50:00,True,IN_SERVICE,1.0,1.0,1.0,2024-05-20 04:50:01
129.0,23.0,2.0,2.0,0.0,21.0,2024-02-21 12:00:37,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 12:05:00
48.0,19.0,11.0,6.0,5.0,8.0,2024-03-08 13:36:37,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 13:39:59
449.0,25.0,5.0,5.0,0.0,20.0,2024-03-05 00:53:18,True,IN_SERVICE,1.0,1.0,1.0,2024-03-05 00:55:02
389.0,27.0,14.0,14.0,0.0,13.0,2024-02-08 02:22:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-08 02:25:04
449.0,27.0,4.0,1.0,3.0,23.0,2024-03-29 01:43:22,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 01:45:02
218.0,39.0,13.0,10.0,3.0,26.0,2024-03-26 18:14:38,True,IN_SERVICE,1.0,1.0,1.0,2024-03-26 18:15:01
437.0,36.0,8.0,8.0,0.0,28.0,2024-03-07 20:59:00,True,IN_SERVICE,1.0,1.0,1.0,2024-03-07 21:00:04
465.0,23.0,6.0,1.0,5.0,17.0,2024-05-07 13:58:24,True,IN_SERVICE,1.0,1.0,1.0,2024-05-07 14:00:04
94.0,45.0,41.0,18.0,23.0,4.0,2024-02-10 09:01:21,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 09:05:04
132.0,26.0,14.0,7.0,7.0,12.0,2024-02-26 04:00:46,True,IN_SERVICE,1.0,1.0,1.0,2024-02-26 04:05:00
99.0,21.0,11.0,9.0,2.0,10.0,2024-05-11 05:12:10,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 05:15:02
477.0,25.0,0.0,0.0,0.0,25.0,2024-03-06 08:54:47,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 08:55:03
461.0,28.0,9.0,2.0,7.0,19.0,2024-02-18 08:46:24,True,IN_SERVICE,1.0,1.0,1.0,2024-02-18 08:50:04
152.0,31.0,7.0,6.0,1.0,24.0,2024-05-29 04:32:02,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 04:35:03
455.0,21.0,20.0,3.0,17.0,1.0,2024-04-30 03:06:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 03:10:02
340.0,24.0,20.0,14.0,6.0,4.0,2024-01-27 10:30:28,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 10:34:40
295.0,27.0,5.0,4.0,1.0,22.0,2024-03-05 14:52:46,True,IN_SERVICE,1.0,1.0,1.0,2024-03-05 14:55:03
22.0,19.0,2.0,0.0,2.0,17.0,2024-04-01 10:21:12,True,IN_SERVICE,1.0,1.0,1.0,2024-04-01 10:25:03
218.0,39.0,30.0,11.0,19.0,9.0,2024-03-19 05:39:04,True,IN_SERVICE,1.0,1.0,1.0,2024-03-19 05:40:04
74.0,15.0,3.0,0.0,3.0,12.0,2024-05-16 04:17:43,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 04:20:04
499.0,27.0,4.0,0.0,4.0,23.0,2024-01-30 03:37:47,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 03:38:41
112.0,20.0,10.0,5.0,5.0,10.0,2024-01-08 01:19:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 01:23:17
373.0,29.0,5.0,4.0,1.0,24.0,2024-01-18 14:18:05,True,IN_SERVICE,1.0,1.0,1.0,2024-01-18 14:18:40
7.0,26.0,10.0,7.0,3.0,16.0,2024-01-26 16:08:33,True,IN_SERVICE,1.0,1.0,1.0,2024-01-26 16:08:40
468.0,18.0,0.0,0.0,0.0,18.0,2024-02-27 14:02:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-27 14:05:00
140.0,26.0,2.0,2.0,0.0,24.0,2024-01-23 14:30:37,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 14:34:41
467.0,20.0,1.0,0.0,1.0,19.0,2024-05-16 14:22:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 14:24:59
168.0,27.0,17.0,9.0,8.0,10.0,2024-04-23 06:22:52,True,IN_SERVICE,1.0,1.0,1.0,2024-04-23 06:24:59
486.0,27.0,8.0,8.0,0.0,19.0,2024-03-31 22:44:09,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 22:44:59
200.0,21.0,5.0,0.0,5.0,16.0,2024-01-31 15:36:23,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 15:38:42
433.0,42.0,14.0,7.0,7.0,28.0,2024-03-22 02:17:46,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 02:20:02
128.0,40.0,32.0,18.0,14.0,8.0,2024-01-19 08:52:17,True,IN_SERVICE,1.0,1.0,1.0,2024-01-19 08:54:43
411.0,23.0,5.0,2.0,3.0,18.0,2024-05-26 10:52:49,True,IN_SERVICE,1.0,1.0,1.0,2024-05-26 10:54:59
225.0,22.0,4.0,4.0,0.0,18.0,2024-05-23 12:17:56,True,IN_SERVICE,1.0,1.0,1.0,2024-05-23 12:20:04
511.0,19.0,13.0,1.0,12.0,6.0,2024-03-06 17:24:03,True,IN_SERVICE,1.0,1.0,1.0,2024-03-06 17:25:01
412.0,27.0,14.0,5.0,9.0,13.0,2024-02-24 09:22:20,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 09:24:59
4.0,19.0,12.0,8.0,4.0,7.0,2024-03-31 20:32:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 20:35:01
471.0,24.0,6.0,1.0,5.0,18.0,2024-05-02 04:06:02,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 04:10:00
293.0,24.0,1.0,1.0,0.0,23.0,2024-04-27 17:11:43,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 17:15:05
217.0,24.0,1.0,0.0,1.0,23.0,2024-05-04 18:56:17,True,IN_SERVICE,1.0,1.0,1.0,2024-05-04 19:00:02
291.0,26.0,4.0,3.0,1.0,22.0,2024-04-21 12:22:35,True,IN_SERVICE,1.0,1.0,1.0,2024-04-21 12:25:00
49.0,7.0,0.0,14.0,0.0,7.0,2024-04-25 17:28:49,True,MAINTENANCE,1.0,0.0,0.0,2024-04-25 17:30:03
402.0,30.0,27.0,25.0,2.0,3.0,2024-04-19 09:00:47,True,IN_SERVICE,1.0,1.0,1.0,2024-04-19 09:05:04
269.0,20.0,10.0,9.0,1.0,10.0,2024-03-30 15:07:24,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 15:10:02
416.0,26.0,1.0,1.0,0.0,25.0,2024-04-18 10:27:37,True,IN_SERVICE,1.0,1.0,1.0,2024-04-18 10:30:03
472.0,23.0,1.0,0.0,1.0,22.0,2024-01-17 22:36:24,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 22:38:39
285.0,15.0,5.0,1.0,4.0,10.0,2024-01-11 14:46:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 14:49:16
281.0,24.0,12.0,0.0,12.0,12.0,2024-03-26 09:37:08,True,IN_SERVICE,1.0,1.0,1.0,2024-03-26 09:40:01
341.0,25.0,4.0,3.0,1.0,21.0,2024-01-25 11:58:27,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 11:58:41
507.0,24.0,3.0,0.0,3.0,21.0,2024-03-22 14:35:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 14:40:05
35.0,50.0,40.0,35.0,5.0,10.0,2024-03-29 09:06:41,True,IN_SERVICE,1.0,1.0,1.0,2024-03-29 09:10:02
339.0,25.0,1.0,0.0,1.0,24.0,2024-01-06 22:16:52,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 22:23:17
389.0,27.0,11.0,9.0,2.0,16.0,2024-05-09 17:23:04,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 17:25:04
249.0,23.0,6.0,2.0,4.0,17.0,2024-03-30 11:10:50,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 11:15:02
103.0,18.0,1.0,0.0,1.0,17.0,2024-04-03 10:24:13,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 10:25:00
189.0,26.0,4.0,3.0,1.0,22.0,2024-02-29 07:48:04,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 07:50:01
56.0,25.0,15.0,15.0,0.0,10.0,2024-05-11 08:43:12,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 08:45:04
457.0,17.0,11.0,5.0,6.0,6.0,2024-04-27 09:31:50,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 09:35:00
116.0,26.0,12.0,10.0,2.0,14.0,2024-05-01 19:38:54,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 19:39:58
36.0,20.0,11.0,9.0,2.0,9.0,2024-04-17 21:01:30,True,IN_SERVICE,1.0,1.0,1.0,2024-04-17 21:05:01
105.0,17.0,3.0,0.0,3.0,14.0,2024-01-09 17:13:08,True,IN_SERVICE,1.0,1.0,1.0,2024-01-09 17:13:16
179.0,15.0,12.0,12.0,0.0,3.0,2024-05-15 07:48:10,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 07:50:04
102.0,23.0,0.0,0.0,0.0,23.0,2024-04-09 18:45:42,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 18:50:02
220.0,25.0,3.0,2.0,1.0,22.0,2024-02-07 02:18:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-07 02:20:03
135.0,20.0,13.0,4.0,9.0,7.0,2024-05-01 03:47:39,True,IN_SERVICE,1.0,1.0,1.0,2024-05-01 03:50:03
105.0,18.0,7.0,5.0,2.0,11.0,2024-01-23 08:45:06,True,IN_SERVICE,1.0,1.0,1.0,2024-01-23 08:48:43
467.0,19.0,2.0,0.0,2.0,17.0,2024-03-13 22:12:13,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 22:15:06
67.0,22.0,4.0,0.0,4.0,18.0,2024-01-29 03:56:10,True,IN_SERVICE,1.0,1.0,1.0,2024-01-29 03:58:43
248.0,27.0,9.0,7.0,2.0,18.0,2024-03-12 20:06:55,True,IN_SERVICE,1.0,1.0,1.0,2024-03-12 20:10:04
249.0,27.0,26.0,12.0,14.0,1.0,2024-04-09 17:53:41,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 17:55:04
312.0,36.0,2.0,0.0,2.0,34.0,2024-03-13 20:59:24,True,IN_SERVICE,1.0,1.0,1.0,2024-03-13 21:00:03
238.0,27.0,15.0,10.0,5.0,12.0,2024-03-22 23:49:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-22 23:49:59
225.0,24.0,14.0,1.0,13.0,10.0,2024-02-16 23:38:02,True,IN_SERVICE,1.0,1.0,1.0,2024-02-16 23:39:59
369.0,26.0,15.0,4.0,11.0,11.0,2024-05-02 10:36:09,True,IN_SERVICE,1.0,1.0,1.0,2024-05-02 10:40:02
462.0,28.0,2.0,2.0,0.0,26.0,2024-02-27 23:00:42,True,IN_SERVICE,1.0,1.0,1.0,2024-02-27 23:05:03
140.0,23.0,3.0,2.0,1.0,20.0,2024-05-11 18:38:39,True,IN_SERVICE,1.0,1.0,1.0,2024-05-11 18:40:02
199.0,26.0,16.0,8.0,8.0,10.0,2024-03-31 21:08:47,True,IN_SERVICE,1.0,1.0,1.0,2024-03-31 21:10:01
183.0,30.0,22.0,12.0,10.0,8.0,2024-02-21 23:24:54,True,IN_SERVICE,1.0,1.0,1.0,2024-02-21 23:25:03
42.0,24.0,5.0,3.0,2.0,19.0,2024-02-22 05:14:32,True,IN_SERVICE,1.0,1.0,1.0,2024-02-22 05:15:04
428.0,33.0,1.0,1.0,0.0,32.0,2024-05-22 18:11:56,True,IN_SERVICE,1.0,1.0,1.0,2024-05-22 18:15:04
288.0,30.0,9.0,0.0,9.0,21.0,2024-05-13 22:29:22,True,IN_SERVICE,1.0,1.0,1.0,2024-05-13 22:30:03
461.0,28.0,13.0,2.0,11.0,15.0,2024-03-08 05:57:38,True,IN_SERVICE,1.0,1.0,1.0,2024-03-08 06:00:04
491.0,19.0,0.0,6.0,2.0,19.0,2024-04-06 08:38:19,True,NOT_IN_SERVICE,1.0,0.0,0.0,2024-04-06 08:40:01
342.0,27.0,13.0,9.0,4.0,14.0,2024-01-21 17:41:28,True,IN_SERVICE,1.0,1.0,1.0,2024-01-21 17:44:40
505.0,26.0,10.0,0.0,10.0,16.0,2024-05-10 23:48:38,True,IN_SERVICE,1.0,1.0,1.0,2024-05-10 23:50:02
399.0,24.0,4.0,4.0,0.0,20.0,2024-01-25 07:54:45,True,IN_SERVICE,1.0,1.0,1.0,2024-01-25 07:58:42
310.0,25.0,25.0,4.0,21.0,0.0,2024-01-08 08:07:58,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 08:09:18
262.0,24.0,3.0,2.0,1.0,21.0,2024-02-23 09:43:25,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 09:45:02
421.0,23.0,11.0,6.0,5.0,12.0,2024-01-01 01:07:44,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 01:09:02
273.0,35.0,34.0,8.0,26.0,1.0,2024-01-11 06:58:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-11 06:59:14
61.0,19.0,6.0,0.0,6.0,13.0,2024-01-24 15:35:27,True,IN_SERVICE,1.0,1.0,1.0,2024-01-24 15:38:39
193.0,25.0,11.0,7.0,4.0,14.0,2024-05-28 11:36:48,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 11:40:01
362.0,30.0,18.0,15.0,3.0,12.0,2024-01-04 16:22:40,True,IN_SERVICE,1.0,1.0,1.0,2024-01-04 16:23:16
515.0,24.0,20.0,14.0,6.0,4.0,2024-03-18 20:11:52,True,IN_SERVICE,1.0,1.0,1.0,2024-03-18 20:15:00
302.0,31.0,1.0,0.0,1.0,30.0,2024-05-06 17:30:43,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 17:35:02
66.0,15.0,8.0,0.0,8.0,7.0,2024-03-25 12:41:48,True,IN_SERVICE,1.0,1.0,1.0,2024-03-25 12:45:02
368.0,26.0,22.0,7.0,15.0,4.0,2024-02-23 02:54:05,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 02:55:00
236.0,26.0,4.0,1.0,3.0,22.0,2024-02-28 02:39:25,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 02:40:04
308.0,26.0,7.0,0.0,7.0,19.0,2024-03-21 12:47:08,True,IN_SERVICE,1.0,1.0,1.0,2024-03-21 12:50:00
8.0,27.0,24.0,10.0,14.0,3.0,2024-05-19 16:21:37,True,IN_SERVICE,1.0,1.0,1.0,2024-05-19 16:25:02
327.0,24.0,0.0,0.0,0.0,24.0,2024-04-24 04:40:57,True,IN_SERVICE,1.0,1.0,1.0,2024-04-24 04:45:01
189.0,28.0,13.0,5.0,8.0,15.0,2024-02-25 16:03:50,True,IN_SERVICE,1.0,1.0,1.0,2024-02-25 16:04:59
433.0,41.0,5.0,5.0,0.0,36.0,2024-02-10 05:27:36,True,IN_SERVICE,1.0,1.0,1.0,2024-02-10 05:30:00
171.0,53.0,16.0,9.0,7.0,37.0,2024-02-06 12:41:30,True,IN_SERVICE,1.0,1.0,1.0,2024-02-06 12:45:00
319.0,29.0,6.0,0.0,6.0,23.0,2024-02-28 18:21:31,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 18:25:01
204.0,32.0,20.0,14.0,6.0,12.0,2024-02-01 07:07:58,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 07:08:40
266.0,25.0,14.0,5.0,9.0,11.0,2024-01-13 21:11:11,True,IN_SERVICE,1.0,1.0,1.0,2024-01-13 21:13:13
322.0,24.0,6.0,0.0,6.0,18.0,2024-04-27 18:15:59,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 18:20:05
69.0,43.0,14.0,12.0,2.0,29.0,2024-01-06 10:57:42,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 10:59:12
238.0,27.0,26.0,9.0,17.0,1.0,2024-02-28 04:18:09,True,IN_SERVICE,1.0,1.0,1.0,2024-02-28 04:20:00
150.0,27.0,4.0,1.0,3.0,23.0,2024-01-20 12:06:21,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 12:08:41
513.0,26.0,2.0,0.0,2.0,24.0,2024-04-13 01:54:15,True,IN_SERVICE,1.0,1.0,1.0,2024-04-13 01:55:01
511.0,19.0,4.0,0.0,4.0,15.0,2024-01-06 17:08:49,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 17:13:16
310.0,26.0,0.0,0.0,0.0,26.0,2024-05-10 03:20:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-10 03:24:59
416.0,27.0,25.0,25.0,0.0,2.0,2024-02-11 05:14:14,True,IN_SERVICE,1.0,1.0,1.0,2024-02-11 05:15:00
176.0,31.0,20.0,18.0,2.0,11.0,2024-03-11 02:14:43,True,IN_SERVICE,1.0,1.0,1.0,2024-03-11 02:15:00
266.0,25.0,8.0,2.0,6.0,17.0,2024-04-11 03:55:39,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 04:00:01
328.0,27.0,2.0,0.0,2.0,25.0,2024-05-06 10:17:33,True,IN_SERVICE,1.0,1.0,1.0,2024-05-06 10:20:00
167.0,20.0,6.0,6.0,0.0,14.0,2024-04-11 07:38:48,True,IN_SERVICE,1.0,1.0,1.0,2024-04-11 07:40:01
57.0,24.0,18.0,17.0,1.0,6.0,2024-04-27 01:28:32,True,IN_SERVICE,1.0,1.0,1.0,2024-04-27 01:30:02
8.0,27.0,8.0,8.0,0.0,19.0,2024-04-25 03:17:24,True,IN_SERVICE,1.0,1.0,1.0,2024-04-25 03:20:00
490.0,49.0,4.0,0.0,4.0,45.0,2024-05-15 11:58:45,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 12:00:03
162.0,26.0,13.0,11.0,2.0,13.0,2024-04-03 21:38:11,True,IN_SERVICE,1.0,1.0,1.0,2024-04-03 21:40:00
334.0,25.0,1.0,0.0,1.0,24.0,2024-03-11 15:01:18,True,IN_SERVICE,1.0,1.0,1.0,2024-03-11 15:05:04
156.0,25.0,15.0,11.0,4.0,10.0,2024-01-28 01:24:06,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 01:24:40
332.0,26.0,2.0,1.0,1.0,24.0,2024-04-06 15:51:24,True,IN_SERVICE,1.0,1.0,1.0,2024-04-06 15:55:00
247.0,29.0,22.0,4.0,18.0,7.0,2024-01-27 04:42:14,True,IN_SERVICE,1.0,1.0,1.0,2024-01-27 04:44:42
365.0,29.0,2.0,0.0,2.0,27.0,2024-01-16 10:26:36,True,IN_SERVICE,1.0,1.0,1.0,2024-01-16 10:28:43
510.0,24.0,8.0,0.0,8.0,16.0,2024-02-23 16:34:57,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 16:35:02
416.0,27.0,4.0,4.0,0.0,23.0,2024-01-08 19:00:26,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 19:03:16
81.0,19.0,4.0,0.0,4.0,15.0,2024-01-01 10:11:53,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 10:13:01
150.0,25.0,9.0,0.0,9.0,16.0,2024-02-01 10:04:43,True,IN_SERVICE,1.0,1.0,1.0,2024-02-01 10:08:43
380.0,24.0,11.0,9.0,2.0,13.0,2024-05-27 18:30:46,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 18:35:00
230.0,25.0,20.0,7.0,13.0,5.0,2024-02-24 16:03:20,True,IN_SERVICE,1.0,1.0,1.0,2024-02-24 16:05:04
138.0,18.0,5.0,1.0,4.0,13.0,2024-01-01 06:45:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-01 06:49:00
21.0,20.0,7.0,2.0,5.0,13.0,2024-01-30 14:11:10,True,IN_SERVICE,1.0,1.0,1.0,2024-01-30 14:14:42
60.0,26.0,6.0,0.0,6.0,20.0,2024-03-16 09:41:19,True,IN_SERVICE,1.0,1.0,1.0,2024-03-16 09:45:00
243.0,26.0,20.0,5.0,15.0,6.0,2024-02-23 04:22:28,True,IN_SERVICE,1.0,1.0,1.0,2024-02-23 04:25:01
125.0,20.0,2.0,2.0,0.0,18.0,2024-04-09 17:37:08,True,IN_SERVICE,1.0,1.0,1.0,2024-04-09 17:40:02
120.0,20.0,19.0,9.0,10.0,1.0,2024-02-14 21:55:55,True,IN_SERVICE,1.0,1.0,1.0,2024-02-14 22:00:00
359.0,26.0,1.0,0.0,1.0,25.0,2024-01-06 12:31:54,True,IN_SERVICE,1.0,1.0,1.0,2024-01-06 12:33:12
45.0,25.0,23.0,17.0,6.0,2.0,2024-05-14 14:19:02,True,IN_SERVICE,1.0,1.0,1.0,2024-05-14 14:20:01
425.0,24.0,23.0,23.0,0.0,1.0,2024-04-12 14:23:24,True,IN_SERVICE,1.0,1.0,1.0,2024-04-12 14:25:01
459.0,37.0,18.0,5.0,13.0,19.0,2024-03-23 03:44:53,True,IN_SERVICE,1.0,1.0,1.0,2024-03-23 03:45:03
318.0,30.0,10.0,0.0,10.0,20.0,2024-05-29 21:49:15,True,IN_SERVICE,1.0,1.0,1.0,2024-05-29 21:50:02
493.0,0.0,0.0,0.0,0.0,0.0,2024-01-20 13:43:04,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 13:44:43
444.0,27.0,16.0,0.0,16.0,11.0,2024-01-20 18:47:25,True,IN_SERVICE,1.0,1.0,1.0,2024-01-20 18:48:42
32.0,15.0,8.0,7.0,1.0,7.0,2024-01-28 17:27:58,True,IN_SERVICE,1.0,1.0,1.0,2024-01-28 17:28:43
400.0,44.0,3.0,3.0,0.0,41.0,2024-05-21 03:01:44,True,IN_SERVICE,1.0,1.0,1.0,2024-05-21 03:05:05
429.0,28.0,3.0,0.0,3.0,25.0,2024-01-08 21:09:45,True,IN_SERVICE,1.0,1.0,1.0,2024-01-08 21:13:15
153.0,22.0,22.0,17.0,5.0,0.0,2024-05-09 09:09:58,True,IN_SERVICE,1.0,1.0,1.0,2024-05-09 09:10:02
254.0,25.0,20.0,5.0,15.0,5.0,2024-01-12 04:39:54,True,IN_SERVICE,1.0,1.0,1.0,2024-01-12 04:43:16
66.0,14.0,7.0,4.0,3.0,7.0,2024-03-24 18:21:16,True,IN_SERVICE,1.0,1.0,1.0,2024-03-24 18:25:02
4.0,17.0,10.0,10.0,0.0,7.0,2024-05-27 19:23:38,True,IN_SERVICE,1.0,1.0,1.0,2024-05-27 19:25:02
113.0,32.0,1.0,1.0,0.0,31.0,2024-05-16 06:20:51,True,IN_SERVICE,1.0,1.0,1.0,2024-05-16 06:25:00
416.0,27.0,12.0,3.0,9.0,15.0,2024-03-03 22:28:14,True,IN_SERVICE,1.0,1.0,1.0,2024-03-03 22:30:01
431.0,19.0,0.0,0.0,0.0,19.0,2024-04-14 06:25:57,True,IN_SERVICE,1.0,1.0,1.0,2024-04-14 06:30:02
162.0,26.0,5.0,5.0,0.0,21.0,2024-04-30 05:13:33,True,IN_SERVICE,1.0,1.0,1.0,2024-04-30 05:15:03
254.0,26.0,16.0,0.0,16.0,10.0,2024-03-09 15:49:07,True,IN_SERVICE,1.0,1.0,1.0,2024-03-09 15:50:05
392.0,18.0,5.0,3.0,2.0,13.0,2024-01-17 17:01:35,True,IN_SERVICE,1.0,1.0,1.0,2024-01-17 17:04:43
236.0,25.0,0.0,0.0,0.0,25.0,2024-03-20 14:04:26,True,IN_SERVICE,1.0,1.0,1.0,2024-03-20 14:05:00
514.0,16.0,3.0,1.0,2.0,13.0,2024-03-30 00:26:30,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 00:30:03
209.0,26.0,15.0,0.0,15.0,11.0,2024-03-30 23:41:06,True,IN_SERVICE,1.0,1.0,1.0,2024-03-30 23:45:00
320.0,26.0,1.0,0.0,1.0,25.0,2024-05-28 16:43:41,True,IN_SERVICE,1.0,1.0,1.0,2024-05-28 16:45:03
517.0,20.0,17.0,6.0,11.0,3.0,2024-02-29 07:32:58,True,IN_SERVICE,1.0,1.0,1.0,2024-02-29 07:35:01
107.0,19.0,14.0,0.0,14.0,5.0,2024-05-15 09:06:52,True,IN_SERVICE,1.0,1.0,1.0,2024-05-15 09:10:02
445.0,23.0,23.0,8.0,15.0,0.0,2024-01-31 17:30:43,True,IN_SERVICE,1.0,1.0,1.0,2024-01-31 17:34:43
